234555,4.806,1.722,6.5280000000000005,3.084,'2018-06-01'
224838,4.428,1.825,6.253,2.6029999999999998,'2018-06-01'
197433,4.772,1.811,6.583,2.9610000000000003,'2018-06-01'
4641,4.892,1.805,6.697,3.0870000000000006,'2018-06-01'
227160,4.733,1.726,6.459,3.0069999999999997,'2018-06-01'
80412,4.79,1.702,6.492,3.088,'2018-06-01'
258552,4.38,1.802,6.182,2.578,'2018-06-01'
197396,4.731,1.645,6.3759999999999994,3.086,'2018-06-01'
114933,4.877,1.761,6.638,3.1159999999999997,'2018-06-01'
11640,4.744,1.752,6.4959999999999996,2.992,'2018-06-01'
131014,4.243,1.715,5.958,2.5280000000000005,'2018-06-01'
239155,5.01,1.708,6.718,3.3019999999999996,'2018-06-01'
266689,4.44,1.698,6.138,2.7420000000000004,'2018-06-01'
128697,4.555,1.752,6.3069999999999995,2.803,'2018-06-01'
168077,4.642,1.803,6.445,2.8390000000000004,'2018-06-01'
22477,4.39,1.827,6.217,2.5629999999999997,'2018-06-01'
83818,4.669,1.869,6.537999999999999,2.8,'2018-06-01'
172371,4.267,1.78,6.047000000000001,2.487,'2018-06-01'
914,4.741,1.772,6.513,2.9689999999999994,'2018-06-01'
197980,4.35,1.783,6.132999999999999,2.5669999999999997,'2018-06-01'
76271,4.385,1.633,6.018,2.752,'2018-06-01'
190732,4.883,1.724,6.607,3.159,'2018-06-01'
248677,4.894,1.86,6.7540000000000004,3.034,'2018-06-01'
132884,4.241,1.722,5.962999999999999,2.5189999999999997,'2018-06-01'
181572,5.016,1.709,6.725,3.307,'2018-06-01'
163481,4.485,1.685,6.17,2.8000000000000003,'2018-06-01'
218972,4.875,1.684,6.559,3.191,'2018-06-01'
245205,4.714,1.672,6.386,3.0420000000000007,'2018-06-01'
120891,4.428,1.792,6.22,2.636,'2018-06-01'
222165,4.64,1.735,6.375,2.9049999999999994,'2018-06-01'
144127,4.528,1.759,6.286999999999999,2.7689999999999997,'2018-06-01'
260640,4.372,1.719,6.091,2.6529999999999996,'2018-06-01'
137617,4.861,1.716,6.577,3.1449999999999996,'2018-06-01'
202844,4.347,1.733,6.08,2.6140000000000003,'2018-06-01'
217558,4.811,1.716,6.527,3.0949999999999998,'2018-06-01'
196141,4.476,1.782,6.258,2.694,'2018-06-01'
240046,4.945,1.754,6.699,3.1910000000000003,'2018-06-01'
445,4.806,1.652,6.458,3.154,'2018-06-01'
190054,4.993,1.667,6.66,3.3260000000000005,'2018-06-01'
152496,4.674,1.683,6.357,2.9910000000000005,'2018-06-01'
59117,4.722,1.719,6.441000000000001,3.003,'2018-06-01'
222132,4.814,1.715,6.529,3.099,'2018-06-01'
59119,4.714,1.675,6.389,3.0390000000000006,'2018-06-01'
137656,4.264,1.767,6.031000000000001,2.4970000000000003,'2018-06-01'
256023,4.826,1.7,6.526,3.1259999999999994,'2018-06-01'
236354,4.785,1.696,6.481,3.0890000000000004,'2018-06-01'
226206,4.369,1.644,6.013,2.7249999999999996,'2018-06-01'
157813,4.208,1.723,5.931,2.4850000000000003,'2018-06-01'
733,4.657,1.802,6.459,2.855,'2018-06-01'
188358,5.001,1.961,6.962000000000001,3.04,'2018-06-01'
226610,4.478,1.779,6.257,2.699,'2018-06-01'
254313,4.522,1.754,6.276,2.7680000000000002,'2018-06-01'
100675,4.654,1.769,6.423,2.885,'2018-06-01'
105307,4.935,1.961,6.896,2.9739999999999993,'2018-06-01'
113166,4.009,1.762,5.771000000000001,2.2470000000000003,'2018-06-01'
123004,4.018,1.757,5.7749999999999995,2.261,'2018-06-01'
232408,4.319,1.746,6.0649999999999995,2.573,'2018-06-01'
144516,4.526,1.82,6.346,2.7059999999999995,'2018-06-01'
142868,4.384,1.743,6.127000000000001,2.641,'2018-06-01'
184698,4.649,1.697,6.346,2.952,'2018-06-01'
189006,4.118,1.746,5.864000000000001,2.3720000000000003,'2018-06-01'
172853,4.411,1.663,6.074,2.7479999999999993,'2018-06-01'
267259,4.699,1.78,6.479,2.9189999999999996,'2018-06-01'
216684,4.787,1.521,6.308,3.266,'2018-06-01'
112590,4.445,1.848,6.293,2.5970000000000004,'2018-06-01'
170066,4.618,1.735,6.353000000000001,2.883,'2018-06-01'
12750,4.62,1.811,6.431,2.809,'2018-06-01'
112147,4.632,1.699,6.3309999999999995,2.933,'2018-06-01'
180761,4.157,1.755,5.912,2.402,'2018-06-01'
236127,4.191,1.82,6.011,2.3709999999999996,'2018-06-01'
121359,4.192,1.68,5.872,2.5120000000000005,'2018-06-01'
234981,4.749,1.759,6.507999999999999,2.9899999999999998,'2018-06-01'
174871,5.007,1.864,6.8709999999999996,3.143,'2018-06-01'
247595,4.481,1.657,6.138,2.824,'2018-06-01'
160789,4.389,1.721,6.11,2.668,'2018-06-01'
197292,4.643,1.745,6.388,2.8979999999999997,'2018-06-01'
150242,4.352,1.737,6.089,2.615,'2018-06-01'
135428,4.886,1.731,6.617,3.1550000000000002,'2018-06-01'
200693,4.779,1.855,6.634,2.924,'2018-06-01'
91399,4.515,1.771,6.286,2.7439999999999998,'2018-06-01'
171197,4.734,1.662,6.396,3.072,'2018-06-01'
168413,4.07,1.735,5.805000000000001,2.335,'2018-06-01'
171753,4.633,1.725,6.3580000000000005,2.908,'2018-06-01'
35015,4.3,1.708,6.008,2.5919999999999996,'2018-06-01'
165024,4.812,1.658,6.470000000000001,3.1540000000000004,'2018-06-01'
136773,4.278,1.834,6.112,2.4439999999999995,'2018-06-01'
176974,4.682,1.729,6.4110000000000005,2.9530000000000003,'2018-06-01'
25797,4.575,1.701,6.276,2.874,'2018-06-01'
267304,4.464,1.622,6.086,2.8420000000000005,'2018-06-01'
198257,4.44,1.719,6.159000000000001,2.721,'2018-06-01'
79145,4.583,1.781,6.364,2.8020000000000005,'2018-06-01'
248781,4.961,1.668,6.6290000000000004,3.293,'2018-06-01'
211396,4.254,1.767,6.020999999999999,2.4869999999999997,'2018-06-01'
232308,4.951,1.705,6.656,3.2459999999999996,'2018-06-01'
137582,4.247,1.76,6.007,2.487,'2018-06-01'
73173,4.672,1.767,6.439,2.905,'2018-06-01'
86509,4.744,1.646,6.39,3.098,'2018-06-01'
248158,4.819,1.746,6.5649999999999995,3.073,'2018-06-01'
186021,4.678,1.838,6.516,2.84,'2018-06-01'
982,4.492,1.785,6.277,2.707,'2018-06-01'
179640,4.114,1.773,5.887,2.341,'2018-06-01'
141543,4.138,1.763,5.901,2.375,'2018-06-01'
262971,4.881,1.788,6.6690000000000005,3.093,'2018-06-01'
39173,4.322,1.763,6.085,2.559,'2018-06-01'
240267,4.332,1.739,6.071,2.593,'2018-06-01'
182783,4.735,1.73,6.465,3.0050000000000003,'2018-06-01'
260252,4.256,1.735,5.9910000000000005,2.521,'2018-06-01'
178781,5.053,1.774,6.827,3.279,'2018-06-01'
236501,4.349,1.756,6.105,2.593,'2018-06-01'
38452,4.929,1.687,6.6160000000000005,3.242,'2018-06-01'
232957,4.921,1.688,6.609,3.2330000000000005,'2018-06-01'
127555,4.774,1.684,6.458,3.09,'2018-06-01'
188205,4.674,1.802,6.476000000000001,2.8720000000000003,'2018-06-01'
208031,4.698,1.702,6.4,2.9960000000000004,'2018-06-01'
206530,5.01,1.736,6.7459999999999996,3.274,'2018-06-01'
237,4.529,1.875,6.404,2.654,'2018-06-01'
120238,4.775,1.719,6.494000000000001,3.056,'2018-06-01'
237,4.779,1.905,6.684,2.8739999999999997,'2018-06-01'
261208,4.833,1.577,6.41,3.2560000000000002,'2018-06-01'
166478,4.306,1.723,6.029,2.583,'2018-06-01'
259592,4.796,1.67,6.466,3.1260000000000003,'2018-06-01'
138973,4.708,1.723,6.431,2.9850000000000003,'2018-06-01'
52198,4.474,1.608,6.082000000000001,2.866,'2018-06-01'
229751,4.486,1.768,6.254,2.718,'2018-06-01'
142298,4.739,1.733,6.4719999999999995,3.006,'2018-06-01'
248039,4.624,1.678,6.302,2.9459999999999997,'2018-06-01'
32826,4.493,1.871,6.364000000000001,2.6220000000000003,'2018-06-01'
85504,4.719,1.761,6.48,2.958,'2018-06-01'
76642,4.291,1.848,6.139,2.4430000000000005,'2018-06-01'
172572,4.082,1.845,5.927,2.237,'2018-06-01'
167399,4.527,1.767,6.2940000000000005,2.7600000000000002,'2018-06-01'
143293,4.438,1.721,6.159,2.7169999999999996,'2018-06-01'
26042,4.643,1.628,6.271,3.0149999999999997,'2018-06-01'
210404,4.399,1.754,6.1530000000000005,2.645,'2018-06-01'
168876,4.391,1.697,6.088,2.694,'2018-06-01'
97832,4.796,1.738,6.534000000000001,3.0580000000000003,'2018-06-01'
147735,4.45,1.766,6.216,2.684,'2018-06-01'
64903,4.289,1.813,6.101999999999999,2.476,'2018-06-01'
120987,4.458,1.745,6.203,2.713,'2018-06-01'
169837,4.361,1.781,6.1419999999999995,2.58,'2018-06-01'
104159,4.904,1.729,6.633,3.175,'2018-06-01'
70129,4.801,1.687,6.488,3.114,'2018-06-01'
234484,4.662,1.741,6.4030000000000005,2.921,'2018-06-01'
160633,4.442,1.757,6.199,2.6850000000000005,'2018-06-01'
199787,4.405,1.731,6.136,2.6740000000000004,'2018-06-01'
201967,4.738,1.714,6.452,3.0240000000000005,'2018-06-01'
204432,4.305,1.802,6.106999999999999,2.5029999999999997,'2018-06-01'
82004,4.284,1.681,5.965,2.6029999999999998,'2018-06-01'
229189,4.79,1.707,6.497,3.083,'2018-06-01'
24125,4.874,1.753,6.627,3.1209999999999996,'2018-06-01'
9479,4.797,1.767,6.564,3.03,'2018-06-01'
166680,4.999,1.688,6.686999999999999,3.311,'2018-06-01'
204378,4.955,1.674,6.629,3.281,'2018-06-01'
121234,4.676,1.764,6.44,2.912,'2018-06-01'
1174,4.9,1.753,6.6530000000000005,3.1470000000000002,'2018-06-01'
233219,4.35,1.839,6.189,2.5109999999999997,'2018-06-01'
248573,4.378,1.612,5.99,2.766,'2018-06-01'
213611,4.074,1.878,5.952,2.1959999999999997,'2018-06-01'
137886,4.567,1.803,6.37,2.7640000000000002,'2018-06-01'
154456,4.333,1.826,6.159000000000001,2.507,'2018-06-01'
119647,4.735,1.672,6.407,3.0630000000000006,'2018-06-01'
263411,4.488,1.782,6.2700000000000005,2.7060000000000004,'2018-06-01'
103332,4.756,1.678,6.434,3.0780000000000003,'2018-06-01'
191777,4.375,1.799,6.1739999999999995,2.576,'2018-06-01'
232798,4.375,1.865,6.24,2.51,'2018-06-01'
165846,5.014,1.692,6.706,3.322,'2018-06-01'
75680,4.511,1.722,6.2330000000000005,2.789,'2018-06-01'
247157,4.414,1.772,6.186,2.6419999999999995,'2018-06-01'
238328,4.58,1.647,6.227,2.933,'2018-06-01'
111140,4.167,1.721,5.888,2.4459999999999997,'2018-06-01'
256573,4.952,1.767,6.718999999999999,3.185,'2018-06-01'
242621,4.339,1.746,6.085000000000001,2.5930000000000004,'2018-06-01'
173006,4.63,1.822,6.452,2.808,'2018-06-01'
1229,4.791,1.802,6.593,2.9890000000000003,'2018-06-01'
64475,4.375,1.681,6.056,2.694,'2018-06-01'
179301,4.629,1.937,6.566,2.6919999999999993,'2018-06-01'
197308,4.981,1.64,6.6209999999999996,3.341,'2018-06-01'
227501,4.633,1.635,6.268,2.998,'2018-06-01'
88340,4.205,1.803,6.008,2.402,'2018-06-01'
230595,4.648,1.622,6.27,3.026,'2018-06-01'
244255,4.559,1.702,6.261,2.857,'2018-06-01'
21689,4.173,1.751,5.9239999999999995,2.422,'2018-06-01'
218237,4.906,1.711,6.617,3.1949999999999994,'2018-06-01'
210471,4.751,1.821,6.572,2.9300000000000006,'2018-06-01'
217120,4.715,1.734,6.449,2.981,'2018-06-01'
207519,4.099,1.8,5.899,2.2990000000000004,'2018-06-01'
172516,4.263,1.792,6.055,2.471,'2018-06-01'
157719,4.184,1.72,5.904,2.4640000000000004,'2018-06-01'
72124,4.674,1.801,6.4750000000000005,2.873,'2018-06-01'
98276,4.81,1.694,6.504,3.1159999999999997,'2018-06-01'
242863,4.592,1.749,6.340999999999999,2.8429999999999995,'2018-06-01'
83345,4.72,1.688,6.4079999999999995,3.032,'2018-06-01'
193751,4.895,1.696,6.590999999999999,3.199,'2018-06-01'
225707,4.661,1.685,6.346,2.9759999999999995,'2018-06-01'
131705,4.081,1.733,5.814,2.3480000000000003,'2018-06-01'
232330,4.715,1.776,6.491,2.939,'2018-06-01'
229572,4.323,1.739,6.062,2.5840000000000005,'2018-06-01'
49042,4.547,1.783,6.33,2.764,'2018-06-01'
130880,4.543,1.787,6.33,2.7560000000000002,'2018-06-01'
66434,4.93,1.715,6.645,3.215,'2018-06-01'
250809,4.81,1.72,6.529999999999999,3.09,'2018-06-01'
80121,4.406,1.803,6.209,2.6029999999999998,'2018-06-01'
197205,4.514,1.749,6.263,2.765,'2018-06-01'
207986,4.808,1.733,6.541,3.0749999999999997,'2018-06-01'
160165,4.699,1.71,6.409,2.989,'2018-06-01'
112892,4.614,1.765,6.379,2.849,'2018-06-01'
221235,4.636,1.741,6.377000000000001,2.895,'2018-06-01'
179032,5.093,1.706,6.7989999999999995,3.387,'2018-06-01'
177640,4.567,1.631,6.198,2.936,'2018-06-01'
216870,4.683,1.667,6.35,3.016,'2018-06-01'
262006,4.306,1.696,6.002,2.6100000000000003,'2018-06-01'
213035,4.569,1.709,6.2780000000000005,2.86,'2018-06-01'
502,4.56,1.82,6.38,2.7399999999999993,'2018-06-01'
201242,4.796,1.679,6.4750000000000005,3.117,'2018-06-01'
213544,4.632,1.71,6.342,2.9219999999999997,'2018-06-01'
262227,4.513,1.728,6.241,2.785,'2018-06-01'
204071,4.454,1.645,6.099,2.8089999999999997,'2018-06-01'
166153,4.414,1.718,6.132,2.6959999999999997,'2018-06-01'
107105,4.747,1.652,6.399,3.0949999999999998,'2018-06-01'
166486,5.038,1.777,6.815,3.261,'2018-06-01'
131789,5.005,1.704,6.709,3.301,'2018-06-01'
129296,4.227,1.774,6.001,2.4530000000000003,'2018-06-01'
214975,4.226,1.73,5.9559999999999995,2.496,'2018-06-01'
70857,4.54,1.676,6.216,2.864,'2018-06-01'
236693,5.105,1.633,6.738,3.4720000000000004,'2018-06-01'
21309,4.322,1.768,6.09,2.5540000000000003,'2018-06-01'
200860,4.777,1.859,6.636,2.918,'2018-06-01'
262779,4.649,1.736,6.385,2.9130000000000003,'2018-06-01'
190126,4.008,1.703,5.711,2.3049999999999997,'2018-06-01'
182884,4.836,1.731,6.567,3.1050000000000004,'2018-06-01'
247924,4.506,1.845,6.351,2.6610000000000005,'2018-06-01'
425,4.589,1.748,6.337000000000001,2.841,'2018-06-01'
262605,4.686,1.648,6.334,3.0380000000000003,'2018-06-01'
178621,4.838,1.694,6.532,3.144,'2018-06-01'
87251,4.737,1.828,6.565,2.909,'2018-06-01'
37265,4.705,1.832,6.537,2.873,'2018-06-01'
182233,4.402,1.824,6.226,2.5780000000000003,'2018-06-01'
176829,4.391,1.944,6.335,2.447,'2018-06-01'
246516,4.534,1.752,6.286,2.782,'2018-06-01'
244876,4.748,1.645,6.393000000000001,3.103,'2018-06-01'
153138,4.394,1.807,6.2010000000000005,2.587,'2018-06-01'
83955,4.616,1.723,6.3389999999999995,2.893,'2018-06-01'
214425,4.601,1.723,6.324,2.878,'2018-06-01'
116094,4.575,1.734,6.309,2.841,'2018-06-01'
46910,4.317,1.745,6.062,2.572,'2018-06-01'
257214,4.044,1.717,5.760999999999999,2.3269999999999995,'2018-06-01'
268951,4.794,1.733,6.526999999999999,3.0609999999999995,'2018-06-01'
136877,4.713,1.719,6.432,2.9939999999999998,'2018-06-01'
171888,4.424,1.736,6.16,2.6880000000000006,'2018-06-01'
168991,4.324,1.702,6.026,2.622,'2018-06-01'
131180,4.327,1.675,6.002,2.652,'2018-06-01'
235046,4.945,1.67,6.615,3.2750000000000004,'2018-06-01'
164364,4.808,1.634,6.442,3.174,'2018-06-01'
194721,4.663,1.814,6.477,2.849,'2018-06-01'
170322,4.864,1.599,6.463,3.2649999999999997,'2018-06-01'
195988,4.483,1.682,6.164999999999999,2.8009999999999997,'2018-06-01'
132065,4.193,1.757,5.949999999999999,2.436,'2018-06-01'
113366,4.922,1.7,6.622,3.2219999999999995,'2018-06-01'
99934,4.671,1.687,6.3580000000000005,2.984,'2018-06-01'
153188,4.904,1.81,6.714,3.094,'2018-06-01'
123723,4.529,1.589,6.118,2.94,'2018-06-01'
80556,4.593,1.716,6.309,2.877,'2018-06-01'
85003,4.336,1.753,6.089,2.583,'2018-06-01'
212328,4.282,2.171,6.452999999999999,2.111,'2018-06-01'
212812,4.807,1.823,6.630000000000001,2.9840000000000004,'2018-06-01'
164870,4.636,1.754,6.390000000000001,2.882,'2018-06-01'
201039,4.866,1.653,6.519,3.2129999999999996,'2018-06-01'
615,4.741,1.722,6.462999999999999,3.0189999999999997,'2018-06-01'
44723,4.771,1.767,6.538,3.004,'2018-06-01'
151081,4.279,1.778,6.057,2.501,'2018-06-01'
107012,4.948,1.652,6.6000000000000005,3.2960000000000003,'2018-06-01'
25988,4.801,1.663,6.464,3.138,'2018-06-01'
139874,4.772,1.784,6.556,2.9880000000000004,'2018-06-01'
225992,5.018,1.671,6.689,3.3469999999999995,'2018-06-01'
73544,4.849,1.805,6.654,3.0440000000000005,'2018-06-01'
254414,4.599,1.699,6.298,2.9000000000000004,'2018-06-01'
160258,4.778,1.789,6.566999999999999,2.989,'2018-06-01'
149087,4.644,1.744,6.388,2.9000000000000004,'2018-06-01'
257511,4.902,1.707,6.609,3.1950000000000003,'2018-06-01'
233194,4.199,1.788,5.987,2.4109999999999996,'2018-06-01'
51361,4.435,1.664,6.098999999999999,2.771,'2018-06-01'
227047,4.887,1.649,6.536,3.2379999999999995,'2018-06-01'
163029,4.736,1.861,6.5969999999999995,2.875,'2018-06-01'
59795,4.479,1.882,6.361,2.5970000000000004,'2018-06-01'
173480,4.957,1.686,6.643,3.271,'2018-06-01'
175785,4.435,1.877,6.311999999999999,2.558,'2018-06-01'
189200,4.573,1.89,6.463,2.6830000000000007,'2018-06-01'
122560,4.84,1.591,6.431,3.2489999999999997,'2018-06-01'
100060,4.804,1.744,6.548,3.0600000000000005,'2018-06-01'
193562,4.726,1.848,6.574,2.878,'2018-06-01'
192780,4.801,1.69,6.491,3.111,'2018-06-01'
265123,4.614,1.718,6.332,2.896,'2018-06-01'
32929,4.381,1.812,6.1930000000000005,2.569,'2018-06-01'
1108,4.551,1.765,6.316,2.7860000000000005,'2018-06-01'
122450,4.665,1.731,6.396,2.934,'2018-06-01'
259162,4.842,1.67,6.512,3.1719999999999997,'2018-06-01'
216988,4.712,1.764,6.476,2.9479999999999995,'2018-06-01'
23169,4.865,1.689,6.554,3.176,'2018-06-01'
227285,4.647,1.707,6.354,2.9400000000000004,'2018-06-01'
128228,4.826,1.665,6.491,3.1609999999999996,'2018-06-01'
139193,4.501,1.734,6.235,2.7670000000000003,'2018-06-01'
151117,4.715,1.759,6.474,2.956,'2018-06-01'
775,4.618,1.629,6.247,2.9890000000000003,'2018-06-01'
99288,4.15,1.705,5.855,2.4450000000000003,'2018-06-01'
139851,4.388,1.747,6.135,2.641,'2018-06-01'
141732,4.505,1.811,6.316,2.694,'2018-06-01'
197884,4.868,1.769,6.6370000000000005,3.099,'2018-06-01'
248854,4.567,1.736,6.303,2.8310000000000004,'2018-06-01'
17553,4.9,1.688,6.588,3.2120000000000006,'2018-06-01'
131253,4.52,1.701,6.221,2.8189999999999995,'2018-06-01'
180499,4.438,1.781,6.218999999999999,2.657,'2018-06-01'
190975,4.404,1.67,6.074,2.734,'2018-06-01'
136572,4.64,1.666,6.305999999999999,2.9739999999999998,'2018-06-01'
716,4.626,1.651,6.277,2.9750000000000005,'2018-06-01'
252841,4.845,1.708,6.553,3.1369999999999996,'2018-06-01'
64222,4.702,1.672,6.374,3.0300000000000002,'2018-06-01'
149231,4.274,1.744,6.018,2.5300000000000002,'2018-06-01'
236225,3.876,1.743,5.619,2.133,'2018-06-01'
76250,4.596,1.664,6.26,2.9320000000000004,'2018-06-01'
156694,4.265,1.715,5.9799999999999995,2.55,'2018-06-01'
53953,4.855,1.73,6.585000000000001,3.1250000000000004,'2018-06-01'
106198,4.586,1.612,6.198,2.974,'2018-06-01'
188328,4.756,1.7,6.456,3.056,'2018-06-01'
238854,4.579,1.82,6.399,2.7589999999999995,'2018-06-01'
127641,4.524,1.795,6.319,2.729,'2018-06-01'
71652,4.972,1.716,6.688000000000001,3.2560000000000002,'2018-06-01'
94326,4.354,1.739,6.093,2.615,'2018-06-01'
254580,4.63,1.756,6.386,2.8739999999999997,'2018-06-01'
239634,4.556,1.707,6.263,2.849,'2018-06-01'
174847,4.765,1.728,6.492999999999999,3.037,'2018-06-01'
248486,4.736,1.653,6.388999999999999,3.0829999999999997,'2018-06-01'
227408,4.663,1.773,6.436,2.8900000000000006,'2018-06-01'
168014,4.402,1.796,6.198,2.606,'2018-06-01'
251173,4.462,1.568,6.029999999999999,2.8939999999999997,'2018-06-01'
198398,4.232,1.847,6.079000000000001,2.3850000000000002,'2018-06-01'
225651,4.756,1.649,6.405,3.107,'2018-06-01'
165332,4.47,1.757,6.226999999999999,2.713,'2018-06-01'
59989,4.443,1.725,6.167999999999999,2.7179999999999995,'2018-06-01'
178899,4.763,1.818,6.5809999999999995,2.945,'2018-06-01'
190387,4.465,1.773,6.2379999999999995,2.692,'2018-06-01'
175209,4.61,1.663,6.273000000000001,2.947,'2018-06-01'
131852,4.247,1.76,6.007,2.487,'2018-06-01'
226214,4.646,1.735,6.381,2.9109999999999996,'2018-06-01'
250355,4.641,1.663,6.304,2.9779999999999998,'2018-06-01'
130855,4.427,1.844,6.271,2.5829999999999993,'2018-06-01'
84052,4.71,1.728,6.438,2.982,'2018-06-01'
111870,4.646,1.797,6.443,2.849,'2018-06-01'
228098,4.408,1.782,6.19,2.6260000000000003,'2018-06-01'
178162,4.728,1.844,6.572,2.8839999999999995,'2018-06-01'
177859,4.01,1.767,5.776999999999999,2.243,'2018-06-01'
141600,4.158,1.689,5.847,2.4690000000000003,'2018-06-01'
119349,4.831,1.769,6.6000000000000005,3.0620000000000003,'2018-06-01'
32911,4.597,1.806,6.4030000000000005,2.7910000000000004,'2018-06-01'
186988,4.86,1.693,6.553000000000001,3.1670000000000003,'2018-06-01'
141852,4.606,1.778,6.384,2.828,'2018-06-01'
121451,4.321,1.802,6.122999999999999,2.5189999999999997,'2018-06-01'
265280,4.68,1.785,6.465,2.8949999999999996,'2018-06-01'
261047,4.356,1.716,6.072,2.6399999999999997,'2018-06-01'
202209,4.71,1.696,6.406,3.0140000000000002,'2018-06-01'
205138,4.935,1.687,6.622,3.2479999999999993,'2018-06-01'
198623,4.296,1.746,6.042,2.5500000000000003,'2018-06-01'
261550,4.972,1.579,6.551,3.3930000000000007,'2018-06-01'
189931,4.722,1.597,6.319000000000001,3.1250000000000004,'2018-06-01'
67646,4.893,1.703,6.596,3.1899999999999995,'2018-06-01'
30860,4.617,1.715,6.332,2.902,'2018-06-01'
181584,4.501,1.641,6.142,2.8600000000000003,'2018-06-01'
198795,4.453,1.694,6.147,2.7590000000000003,'2018-06-01'
169761,4.224,1.807,6.031000000000001,2.4170000000000003,'2018-06-01'
214592,4.069,1.754,5.823,2.315,'2018-06-01'
149398,4.058,1.768,5.826,2.29,'2018-06-01'
173156,4.738,1.862,6.6000000000000005,2.8760000000000003,'2018-06-01'
261506,4.175,1.754,5.929,2.421,'2018-06-01'
215059,4.519,1.729,6.248,2.79,'2018-06-01'
149620,4.726,1.713,6.439,3.013,'2018-06-01'
103598,4.753,1.703,6.456,3.05,'2018-06-01'
247188,4.421,1.74,6.1610000000000005,2.681,'2018-06-01'
243706,4.748,1.763,6.511,2.9850000000000003,'2018-06-01'
261904,4.281,1.722,6.003,2.5589999999999997,'2018-06-01'
143046,4.067,1.76,5.827,2.3070000000000004,'2018-06-01'
262622,4.695,1.798,6.493,2.8970000000000002,'2018-06-01'
169231,4.223,1.773,5.9959999999999996,2.45,'2018-06-01'
214785,4.119,1.732,5.851,2.3869999999999996,'2018-06-01'
158401,4.341,1.781,6.122,2.5600000000000005,'2018-06-01'
105413,4.453,1.709,6.162000000000001,2.744,'2018-06-01'
118919,4.326,1.752,6.077999999999999,2.574,'2018-06-01'
252690,4.964,1.817,6.781000000000001,3.1470000000000002,'2018-06-01'
160930,4.445,1.756,6.2010000000000005,2.689,'2018-06-01'
979,4.79,1.703,6.493,3.0869999999999997,'2018-06-01'
148094,4.355,1.733,6.088000000000001,2.6220000000000003,'2018-06-01'
267303,4.009,1.811,5.82,2.1980000000000004,'2018-06-01'
89902,4.79,1.768,6.558,3.0220000000000002,'2018-06-01'
134786,4.299,1.698,5.997,2.6010000000000004,'2018-06-01'
98949,4.061,1.772,5.833,2.2889999999999997,'2018-06-01'
95772,4.738,1.69,6.428000000000001,3.0480000000000005,'2018-06-01'
140193,4.315,1.806,6.121,2.5090000000000003,'2018-06-01'
113326,4.477,1.873,6.3500000000000005,2.604,'2018-06-01'
120758,4.811,2.02,6.8309999999999995,2.791,'2018-06-01'
130448,4.827,1.822,6.649,3.005,'2018-06-01'
124093,4.455,1.788,6.243,2.667,'2018-06-01'
257516,4.32,1.8,6.12,2.5200000000000005,'2018-06-01'
242561,4.687,1.723,6.41,2.9640000000000004,'2018-06-01'
165845,4.651,1.72,6.3709999999999996,2.931,'2018-06-01'
125914,4.535,1.745,6.28,2.79,'2018-06-01'
26262,4.627,1.924,6.551,2.703,'2018-06-01'
138731,4.352,1.769,6.121,2.583,'2018-06-01'
117139,4.611,1.792,6.403,2.819,'2018-06-01'
431,4.656,1.718,6.374,2.9379999999999997,'2018-06-01'
208277,4.218,1.698,5.916,2.52,'2018-06-01'
106190,4.774,1.704,6.478,3.0700000000000003,'2018-06-01'
244867,4.265,1.695,5.96,2.5699999999999994,'2018-06-01'
49088,4.703,1.815,6.518000000000001,2.8880000000000003,'2018-06-01'
233290,4.712,1.75,6.462,2.9619999999999997,'2018-06-01'
122834,4.401,1.725,6.1259999999999994,2.6759999999999997,'2018-06-01'
193773,4.324,1.721,6.045,2.6029999999999998,'2018-06-01'
215328,4.467,1.781,6.247999999999999,2.686,'2018-06-01'
245710,4.813,1.643,6.4559999999999995,3.17,'2018-06-01'
1108,4.589,1.739,6.328,2.8500000000000005,'2018-06-01'
219512,4.287,1.772,6.059,2.5149999999999997,'2018-06-01'
192938,4.747,1.767,6.513999999999999,2.98,'2018-06-01'
210003,4.882,1.656,6.537999999999999,3.226,'2018-06-01'
130813,4.915,1.787,6.702,3.128,'2018-06-01'
221705,4.583,1.553,6.136,3.0300000000000002,'2018-06-01'
175748,4.202,1.777,5.979,2.425,'2018-06-01'
161672,4.343,1.811,6.154,2.532,'2018-06-01'
168081,4.745,1.794,6.539,2.951,'2018-06-01'
139260,4.391,1.712,6.103,2.6790000000000003,'2018-06-01'
227085,4.467,1.673,6.14,2.7939999999999996,'2018-06-01'
245454,4.918,1.699,6.617,3.2190000000000003,'2018-06-01'
198436,5.134,1.64,6.774,3.4940000000000007,'2018-06-01'
149699,4.384,1.778,6.162000000000001,2.6060000000000003,'2018-06-01'
173363,4.436,1.729,6.165,2.707,'2018-06-01'
203643,4.59,1.751,6.340999999999999,2.839,'2018-06-01'
134342,4.722,1.855,6.577,2.8670000000000004,'2018-06-01'
198394,4.532,1.812,6.344,2.7199999999999998,'2018-06-01'
145446,4.807,1.767,6.574,3.0400000000000005,'2018-06-01'
227228,4.439,1.755,6.194,2.684,'2018-06-01'
196104,4.599,1.902,6.501,2.697,'2018-06-01'
235358,4.888,1.727,6.615,3.1609999999999996,'2018-06-01'
174808,4.481,1.737,6.218,2.7439999999999998,'2018-06-01'
108439,4.912,1.703,6.615,3.2089999999999996,'2018-06-01'
